Plz,Total,Schweiz,Ausland,Mann,Frau,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90 und mehr,Ledig,Verheiratet,Verwitwet,Geschieden,Unverheiratet,In eingetragener Partnerschaft,Aufgelöste Partnerschaft
Schweiz,8670300,6459512,2210788,4302599,4367701,437118,439685,429468,420030,478181,559953,620459,622771,599618,601859,654609,644500,532379,434914,402215,334252,227086,147174,84029,3903333,3588894,403471,751735,617,19022,2981
1000,3991,2379,1612,1957,2034,208,179,219,559,553,245,222,224,279,252,254,219,180,126,100,81,50,27,14,2378,1307,81,217,0,7,1
1003,6528,3555,2973,3290,3238,265,187,190,206,417,867,945,712,566,501,405,331,224,204,181,131,85,55,56,4101,1628,178,556,1,59,5
1004,31084,17927,13157,15075,16009,1464,1230,1164,1252,2041,3364,3520,2856,2295,1989,1922,1834,1454,1074,1013,965,751,533,363,17350,9284,1261,3028,7,127,25
1005,12465,7213,5252,6006,6459,643,501,483,506,745,1294,1515,1216,1008,887,791,661,504,432,392,319,243,206,119,7395,3496,397,1109,2,53,12
1006,15520,9390,6130,7409,8111,816,664,646,607,836,1459,1652,1424,1246,1107,970,900,752,557,563,486,353,279,203,8723,4642,616,1464,2,58,15
1007,22299,12429,9870,10787,11512,1200,1073,952,1174,1641,1992,2284,1965,1731,1474,1347,1277,1074,803,762,602,430,323,195,12281,6874,827,2209,4,87,14
1008,13755,8291,5464,6751,7004,690,677,656,695,865,1058,1043,1063,1014,940,965,899,688,531,595,559,426,250,141,6537,5267,633,1275,0,30,7
1009,18568,12552,6016,8720,9848,932,924,947,927,960,956,1190,1361,1292,1379,1271,1258,1017,847,921,950,681,447,308,8363,7331,999,1798,1,67,9
1010,15216,8460,6756,7392,7824,1078,975,888,891,1071,1295,1445,1272,1039,994,966,847,650,500,379,350,250,188,138,8173,5283,477,1241,0,32,10
1011,28,6,22,8,20,1,0,0,0,9,10,5,2,1,0,0,0,0,0,0,0,0,0,0,26,1,0,1,0,0,0
1012,11848,7608,4240,5602,6246,590,564,564,564,670,913,1019,925,898,844,761,684,650,505,491,454,325,237,190,6125,3987,551,1138,1,43,2
1018,20602,11387,9215,9956,10646,1230,1144,1108,1093,1300,1624,1627,1573,1523,1480,1422,1325,996,729,693,662,511,325,237,10231,7118,898,2280,2,57,13
1020,20834,10425,10409,10474,10360,1041,1030,1017,1268,1610,1913,1729,1467,1401,1380,1423,1465,1055,766,749,622,418,287,193,10164,7994,813,1829,2,26,5
1022,8460,3881,4579,4365,4095,497,431,410,764,922,826,725,656,580,508,482,421,327,232,250,199,129,71,30,4583,3051,231,584,1,9,1
1023,8747,4877,3870,4423,4324,446,452,462,564,763,768,662,598,592,601,618,623,450,341,277,254,140,97,39,4273,3500,250,708,1,13,2
1024,13157,6946,6211,6755,6402,658,616,632,918,1469,1141,1011,863,843,832,735,817,668,519,481,421,264,145,124,6653,4957,508,1016,1,16,4
1025,4914,2550,2364,2557,2357,262,259,247,339,463,337,337,355,380,351,288,231,225,206,200,206,114,75,39,2552,1811,175,365,0,10,1
1026,4460,3106,1354,2273,2187,167,178,206,363,415,320,242,245,284,357,356,291,258,197,207,165,103,77,29,2094,1821,183,356,0,6,0
1027,2675,2083,592,1281,1394,109,119,160,162,202,176,150,168,148,171,221,197,157,121,109,80,81,77,67,1177,1148,169,176,2,3,0
1028,5242,3600,1642,2592,2650,238,304,319,303,287,263,338,376,406,418,408,343,292,209,248,249,129,70,42,2351,2166,207,510,0,7,1
1029,960,723,237,468,492,52,50,41,53,51,57,57,70,76,77,79,65,76,47,40,44,10,13,2,417,422,24,88,0,8,1
1030,9603,6084,3519,4819,4784,599,535,517,462,599,809,811,777,726,662,685,633,494,363,365,279,159,92,36,4576,3903,296,802,1,22,3
1031,790,574,216,380,410,54,36,40,26,42,71,61,58,58,59,64,35,46,45,37,31,13,11,3,372,321,26,67,0,4,0
1032,3533,2685,848,1731,1802,172,176,185,197,201,204,259,193,232,283,274,268,219,175,196,142,78,47,32,1550,1504,152,324,0,0,3
1033,4567,3537,1030,2262,2305,214,261,265,255,254,289,302,322,360,367,321,347,258,216,200,166,91,50,29,2119,1852,153,434,2,6,1
1034,999,836,163,491,508,66,71,58,63,44,53,68,90,70,78,74,87,58,35,35,29,13,2,5,472,447,25,52,0,2,1
1035,491,397,94,251,240,33,26,35,34,26,23,47,40,33,44,31,25,23,21,20,11,15,4,0,237,206,15,33,0,0,0
1036,1042,853,189,527,515,68,61,62,37,56,64,95,59,64,84,70,82,69,41,49,42,23,10,6,473,446,39,80,0,4,0
1037,1146,920,226,569,577,51,68,83,72,65,73,65,67,93,99,95,98,58,40,37,35,30,11,6,512,497,41,90,0,6,0
1038,1326,1104,222,661,665,66,85,88,78,94,83,81,78,75,116,112,91,80,53,53,45,28,10,10,608,555,49,110,0,4,0
1040,7792,6292,1500,3860,3932,419,467,442,535,502,437,539,481,546,579,624,546,463,338,321,237,146,105,65,3500,3318,346,613,1,13,1
1041,3672,3141,531,1819,1853,227,258,222,197,196,204,289,276,276,278,274,272,199,154,143,108,51,31,17,1722,1577,96,266,0,10,1
1042,2300,1938,362,1159,1141,144,157,113,115,134,163,207,175,176,173,184,167,121,79,79,54,25,24,10,1112,924,75,184,0,5,0
1043,431,382,49,217,214,17,22,30,35,19,32,33,17,36,39,38,24,20,26,16,16,7,3,1,204,178,10,39,0,0,0
1044,749,658,91,382,367,51,62,48,39,41,26,45,58,75,64,53,48,37,30,19,22,13,10,8,339,316,27,60,1,6,0
1045,307,270,37,151,156,20,22,23,20,11,17,16,26,27,27,13,21,20,21,11,3,2,5,2,140,124,12,29,0,2,0
1046,266,235,31,138,128,15,11,19,20,16,12,16,11,27,24,19,16,14,14,15,7,8,1,1,113,115,7,31,0,0,0
1047,204,153,51,112,92,11,9,10,9,15,13,8,11,20,9,22,19,18,12,6,3,5,2,2,88,90,10,12,0,4,0
1052,9149,6556,2593,4581,4568,631,571,561,522,509,599,715,719,734,683,620,550,381,329,314,296,188,146,81,4478,3715,299,623,1,22,11
1053,3740,2889,851,1849,1891,194,230,268,248,201,211,231,238,284,306,313,277,190,136,138,133,81,36,25,1745,1535,123,326,1,10,0
1054,1154,960,194,569,585,86,71,60,61,64,69,75,81,93,66,78,79,66,52,56,43,35,16,3,550,461,48,88,0,7,0
1055,2695,2198,497,1362,1333,165,171,197,164,134,165,196,198,221,211,199,165,145,113,105,72,42,24,8,1309,1082,95,200,2,6,1
1058,463,408,55,233,230,20,21,32,21,38,23,25,23,37,42,34,35,24,21,16,36,12,2,1,221,188,10,42,0,2,0
1059,448,357,91,243,205,28,23,33,25,20,29,31,32,37,35,28,35,27,19,19,15,7,2,3,215,188,14,29,0,2,0
1061,281,242,39,139,142,23,21,19,8,7,17,26,29,20,14,27,28,15,12,7,4,2,2,0,129,119,10,23,0,0,0
1062,338,297,41,174,164,35,18,20,23,15,20,21,36,28,26,16,24,10,16,7,14,5,2,2,181,132,6,19,0,0,0
1063,1132,1009,123,574,558,76,88,67,60,50,66,91,83,74,78,83,76,77,45,45,30,21,14,8,557,439,48,86,0,2,0
1066,9769,6777,2992,4701,5068,481,525,592,640,879,613,558,582,704,677,673,653,546,396,381,353,242,183,91,4709,3940,397,710,1,10,2
1068,120,99,21,64,56,9,2,9,5,7,6,14,13,8,7,5,3,4,6,7,5,5,2,3,61,46,6,7,0,0,0
1070,2810,1969,841,1427,1383,150,169,157,184,148,170,225,201,210,223,230,206,146,121,116,76,36,26,16,1346,1140,91,229,0,4,0
1071,3022,2300,722,1432,1590,135,150,166,166,155,150,214,199,214,240,231,225,149,137,120,147,99,71,54,1404,1130,183,298,0,6,1
1072,2082,1675,407,1036,1046,122,118,118,102,108,107,145,156,146,160,156,179,125,96,96,81,41,20,6,927,882,73,186,0,14,0
